HAR,Harman International Industries Inc
HASI,Hannon Armstrong Sustainable In
HBI,Hanesbrands Inc
HBM,Hudbay Minerals Inc
HBM.W,Hudbay Minerals Inc
HCA,Hca Holdings Inc Common Stock
HCI,Homeowners Choice
HCJ,Homeowners Choice Inc
HCLP,Hi-Crush Partners LP
HCN,Welltower Inc
HCN-I,Health Care REIT Inc
HCN-J,Health Care REIT Inc
HCP,HCP Inc
HD,Home Depot
HDB,Hdfc Bank Ltd
HE,Hawaiian Electric Industries
HE-U,Heco Cap III 6.50
HEI,Heico Corp
HEI.A,Heico Cp Cl A
HEP,Holly Energy Partners LP
HEQ,John Hancock Hedged Eqty & Inc
HES,Hess Corp
HES-A,Hess Corporation
HF,HFF Inc
HFC,Hollyfrontier Corp
HGG,Hhgregg Inc
HGH,The Hartford Financial Srvcs G
HGT,Hugoton Royalty Trust
HHC,Howard Hughes Corp
HHS,Harte-Hanks
HHY,Helios High Yield Fund
HI,Hillenbrand Inc
HIE,Miller/Howard High Income Eqty
HIFR,Infrareit Inc
HIG,Hartford Financial Services Group
HIG.W,Hartford Financial Services Group
HII,Huntington Ingalls Industries
HIL,Hill International
HIO,Western Asset High
HIVE,Aerohive Networks Inc
HIW,Highwoods Properties
HIX,Western Asset High Income Fund II Inc
HJV,MS S.A.C. Saturns Ge Series 2002-14
HK,Halcon Resources
HL,Hecla Mining Company
HL-B,Hecla Mining Pfd B
HLF,Herbalife Ltd
HLI,Houlihan Lokey
HLS,Healthsouth Corp
HLS.W,Healthsouth Corporation Warran
HLT,Hilton Worldwide Holdings Inc
HLX,Helix Energy Solutions Group
HMC,Honda Motor Company
HMLP,Hoegh Lng Partners LP
HMN,Horace Mann Educators Corp
HMY,Harmony Gold Mining Co. Ltd
HNI,Hon Industries Inc
HNP,Huaneng Power Intl
HNR,Harvest Natural Resources Inc
HOG,Harley-Davidson Inc
HOME,At Home Group Inc Cmn
HON,Honeywell International Inc
HOS,Hornbeck Offshore Services
HOV,Hovnanian Enterprises Inc
HP,Helmerich & Payne
HPE,Hewlett Packard Enterprise Comp
HPF,John Hancock Pfd II
HPI,John Hancock Preferred
HPP,Hudson Pacific Properties
HPQ,Hewlett-Packard Company
HPS,John Hancock Preferred Income Fund III
HQH,Tekla Healthcare Investors
HQL,Tekla Life Sciences Investors
HR,Healthcare Realty Trust Inc
HRB,H&R Block
HRC,Hill-Rom Holdings Inc
HRG,Harbinger Group Inc
HRI,Herc Holdings Inc
HRL,Hormel Foods Corp
HRS,Harris Corp
HRTG,Heritage Insurance Holdings
HSB-A,HSBC Holdings Plc
HSBC,HSBC Holdings Plc
HSC,Harsco Corp
HSEA,HSBC Holdings Plc. Perpetual S
HSEB,HSBC Holdings Plc Perp Sub Cap
HST,Host Marriott Financial Trust
HSY,Hershey Foods Corp
HT,Hersha Hospitality Trust
HT-C,Hersha Hospitality Trust
HT-D,Hersha Hospitality Trust 6.50%
HT-E,Hersha Hospitality Trust
HTA,Healthcare Trust of America I
HTD,John Hancock Tax Advantaged Dividend
HTF,Horizon Technology Finance Cor
HTGC,Hercules Technology Growth Capital
HTGX,Hercules Technology Growth Cap
HTGY,Hercules Technology Growth Cap
HTGZ,Hercules Technology Growth Capi
HTH,Hilltop Holdings Inc
HTR,Hyperion Brookfield Total Return Fund
HTY,John Hancock Tax-Advantaged Global
HTZ,Hertz Global Holdings Inc
HUBB,Hubbell Inc B
HUBS,Hubspot Inc
HUM,Humana Inc
HUN,Huntsman Corp
HVT,Haverty Furniture Companies
HVT.A,Haverty Furn Cl A SC
HW,Headwaters Inc
HXL,Hexcel Corp
HY,Hyster-Yale Materials Handling
HYB,New America High
HYH,Halyard Health Inc Common Sto
HYI,Western Asset High Yield Defined
HYT,Blackrock High Yield Fund Vi Inc
HZN,Horizon Global Corporation Comm
HZO,Marinemax Inc
I,Intelsat S.A. Common Shares
IAE,ING Asia Pacific High Dividend Equity
IAG,Iamgold Corp
IBA,Industrias Bachoco S.A. De C.V
IBM,International Business Machines
IBN,Icici Bank Ltd
IBP,Installed Building Products I
ICB,MS Income Securities
ICD,Independence Contract Drilling Inc
ICE,Intercontinental Exchange
ICL,Israel Chemicals Ltd
IDA,Idacorp Inc
IDE,ING Infrastructure Industrial
IDT,IDT Corp
IEX,Idex Corp
IFF,International Flavors & Fragrances
IFN,India Fund
IGA,ING Global Advantage and Premium
IGD,ING Global Equity Dividend and Premium
IGI,Western Asset Investment Grade Defined
IGR,ING Clarion Global Real Estate
IGT,International Game Technology
IHC,Independence Holding Company
IHD,ING Emerging Markets High Dividend
IHG,Intercontinental Hotels Group
IHIT,Invesco High Income 2023 Target Term Fund
IID,ING International High Dividend Equity
IIF,Morgan Stanley India Investment Fund Inc
IIM,Invesco Insured Muni Income Trust
IIPR,Innovative Industrial Properties
IL,Intralinks Holdings
IM,Ingram Micro Inc
IMAX,Imax Corp
IMN,Imation Corp
IMPV,Imperva Inc
INB,Cohen & Steers Global Income Builder
INF,Brookfield Global Listed Infra
INFY,Infosys Ltd
ING,ING Group N.V.
INGR,Ingredion Inc
INN,Summit Hotel Properties
INN-B,Summit Hotel Properties Inc
INN-C,Summit Hotel Properties Inc
INN-D,Summit Hotel Properties Inc
INS.P,Instem Inc.
INST,Instructure Inc
INSW,International Seaways Inc.
INT,World Fuel Services Corp
INVN,Invensense Inc
INXN,Interxion Holding N.V.
INZ,ING Group N.V.
IO,ION Geophysical Corp
IOC,Interoil Corp
IP,International Paper Company
IPG,Interpublic Group of Companies
IPHI,Inphi Corp
IPI,Intrepid Potash Inc
IPL-D,Interstate Power and Light Co
IQI,Invesco Quality Muni Income Trust
IR,Ingersoll-Rand Plc [Ireland]
IRE-B,Investors Real Estate Trust 7.9
IRET,Investors Real Estate Trust
IRL,Irish Investment Fund
IRM,Iron Mountain Inc
IRR,ING Risk Managed Natural Resources Fund
IRS,Irsa Inversiones Y Representaciones S.A.
ISD,Prudential Short Duration High
ISF,ING Group N.V.
ISG,ING Group N.V.
ISP,ING Group N.V.
IT,Gartner Inc
ITCB,Itau Corpbanca
ITG,Investment Technology Group
ITGR,Integer Holdings Corp.
ITT,ITT Industries
ITUB,Itau Unibanco Banco Holding Sa
ITW,Illinois Tool Works Inc
IVC,Invacare Corp
IVH,Ivy High Income Opportunities
IVR,Invesco Mortgage Capital Inc
IVR-A,Invesco Mortgage Capital Inc
IVR-B,Invesco Mortgage Capital Inc
IVZ,Invesco Plc
IX,Orix Corp Ads
JAX,J. Alexander's Holdings Inc C
JBK,Lehman Abs Corp
JBL,Jabil Circuit
JBN,Select Asset Inc
JBR,Select Asset Inc
JBT,John Bean Technologies Corp
JCAP,Jernigan Capital Inc
JCE,Nuveen Core Equity Alpha Fund
JCI,Tyco International Plc
JCP,J.C. Penney Company Inc
JDD,Nuveen Diversified Dividend and
JE,Just Energy Group Inc
JEC,Jacobs Engineering Group Inc
JEQ,Japan Equity Fund
JFC,Jf China Region Fund
JFR,Nuveen Floating Rate
JGH,Nuveen Global High Income Fund
JHA,Nuveen High Income December
JHB,Nuveen High Income November 2021 Target Term Fun
JHD,Nuveen High Income December 2019 Target Term Fun
JHI,John Hancock Investors Trust
JHS,John Hancock Income Securities Trust
JHX,James Hardie Industries Se
JHY,Nuveen High Income 2020 Target
JKS,Jinkosolar Holding Company Ltd
JLL,Jones Lang Lasalle Inc
JLS,Nuveen Mortgage Opportunity Term Fund
JMEI,Jumei International Holding Ltd
JMF,Nuveen Energy MLP Total Return Fund
JMLP,Nuveen All Cap Energy MLP Oppo
JMM,Nuveen Multi-Market Income Fund Inc
JMP,JMP Group Inc
JMPB,JMP Group Inc
JMPC,JMP Group Inc
JMT,Nuven Mortgage Opportunity Term Fund 2
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JNS,Janus Capital Group Inc
JOE,St. Joe Company
JOF,Japan Smaller Capitalization Fund Inc
JONE,Jones Energy Inc
JOY,Joy Global Inc
JP,Jupai Holdings Ltd
JPC,Nuveen Preferred and Convertible
JPEP,JP Energy Partners LP
JPI,Nuveen Preferred and Income Term Fund
JPM,JP Morgan Chase & Co
JPM-A,JP Morgan Chase & Co
JPM-B,Jpmorgan Chase & Co. 6.70%
JPM-D,JP Morgan Chase & Co
JPM-E,Jpmorgan Chase & Co
JPM-F,J P Morgan Chase & Co Depositar
JPM-G,J P Morgan Chase & Co Depositar
JPM-H,Jpmorgan Chase & Co.
JPM.W,JP Morgan Chase & Co
JPS,Nuveen Quality Preferred 2
JPW,Nuveen Flexible Investment Inc
JQC,Nuveen Preferred and Convertible 2
JRI,Nuveen Real Asset Income and Gr
JRO,Nuveen Floating Rate Income Opportuntiy
JRS,Nuveen Real Estate Fund
JSD,Nuveen Short Duration Credit O
JTA,Nuveen Tax-Advantaged Total Return
JTD,Nuveen Tax-Advantaged Dividend Growth
JW.A,John Wiley Sons Cl A
JW.B,John Wiley Sons Cl B
JWN,Nordstrom
K,Kellogg Company
KAI,Kadant Inc
KAMN,Kaman Corp
KAP,Kcap Financial Inc
KAR,Kar Auction Services Inc
KATE,Kate Spade & Company
KB,KB Financial Group Inc
KBH,KB Home
KBR,KBR Inc
KCC,Lehman Abs Corp
KCG,Kcg Holdings Inc
KDMN,Kadmon Holdings Llc
KED,Kayne Anderson Energy Development Company
KEF,Korea Equity Fund
KEM,Kemet Corp
KEN,Kenon Holdings Ltd. Ordinary Sh
KEP,Korea Electric Power Corp
KEX,Kirby Corp
KEY,Keycorp
KEY-G,Keycorp Pfd Ser A
KEY-H,Keycorp Preferred Stock Series C
KEYS,Keysight Technologies Inc Comm
KF,Korea Fund
KFH,KKR Financial Holdings Llc
KFI,KKR Financial Holdings Llc
KFN.P,KKR Financial Holdings Llc Pfd
KFS,Kingsway Financial Services
KFY,Korn/Ferry International
KGC,Kinross Gold Corp
KIM,Kimco Realty Corp
KIM-I,Kimco Realty Corporation Deposi
KIM-J,Kimco Realty Corporation Class
KIM-K,Kimco Realty Corporation Class
KIO,KKR Income Opportunities Fund
KKR,KKR & Co. LP
KKR-A,KKR & Co. L.P. Prf
KKR-B,KKR & Co. LP
KMB,Kimberly-Clark Corp
KMF,Kayne Anderson Midstream Energy Fund
KMG,KMG Chemicals
KMI,Kinder Morgan
KMI-A,Kinder Morgan Inc
KMI.W,Kinder Morgan Inc W/I
KMM,Scudder Multi-Market Income Trust
KMPA,Kemper Corporation 7.375% Subor
KMPR,Kemper Corporation
KMT,Kennametal Inc
KMX,Carmax Inc
KN,Knowles Corporation Common Stoc
KND,Kindred Healthcare
KNL,Knoll Inc
KNOP,Knot Offshore Partners LP Commo
KNX,Knight Transportation
KO,Coca-Cola Company
KOD.W,Eastman Kodak Co. Wt
KOD.X,Eastman Kodak Co. Wt X
KODK,Eastman Kodak
KOF,Coca Cola Femsa S.A.B. De C.V
KOP,Koppers Holdings Inc
KORS,Michael Kors Holdings Ltd
KOS,Kosmos Energy Ltd
KR,Kroger Company
KRA,Kraton Performance Polymers Inc
KRC,Kilroy Realty Corp
KRC-G,Kilroy Realty Corp
KRC-H,Kilroy Realty Corp
KRG,Kite Realty Group Trust
KRO,Kronos Worldwide Inc
KS,Kapstone Paper and Packaging Corp
KSM,Scudder Strategic Municiple Income Trust
KSS,Kohl's Corp
KST,Scudder Strategic Income Trust
KSU,Kansas City Southern
KSU.P,Kansas Cty Sthn 4%
KT,Korea Telecom Corp
KTF,Scudder Municiple Income Trust
KTH,Lehman Abs Corp
KTN,Lehman Abs Corp
KTP,Lehman Abs Corp
KW,Kennedy-Wilson Holdings Inc
KWN,Kennedy-Wilson Holdings Inc
KWR,Quaker Chemical Corp
KYE,Kayne Anderson Energy Total Return Fund
KYN,Kayne Anderson MLP Investment Company
KYN-F,Kayne Anderson MLP Investment
KYO,Kyocera Corp
L,Loews Corp
LAD,Lithia Motors
LADR,Ladder Capital Corp
LAZ,Lazard Ltd
LB,L Brands Inc
LBF,Scudder Global High
LC,Lendingclub Corp
LCI,Lannett Co Inc
LCM,Advent/Claymore Enhanced Growth &
LDF,Latin American Discovery Fund
LDL,Lydall Inc
LDOS,Leidos Holdings Inc
LDP,Cohen & Steers Ltd Duration Preferred Income Fun
LDR,Landauer Inc
LEA,Lear Corp
LEE,Lee Enterprises Inc
LEG,Leggett & Platt Inc
LEJU,Leju Holdings Ltd
LEN,Lennar Corp
LEN.B,Lennar Corp
LEO,Dreyfus Strategic Municipals
LFC,China Life Insurance Company Ltd
LFGR,Leaf Group Ldt.
LFL,Latam Airlines Group Sa
LGF,Lions Gate Entertainment Corp
LGI,Lazard Global Total Return and
LH,Laboratory Corporation of America Holdings
LHO,Lasalle Hotel Properties
LHO-H,Lasalle Hotl 8.375 B
LHO-I,Lasalle Hotel Properties
LHO-J,Lasalle Hotel Properties
LII,Lennox International
LITB,Lightinthebox Holding Co. Ltd
LKSD,Lsc Communications Inc
LL,Lumber Liquidators Holdings Inc
LLL,L-3 Communications Holdings
LLY,Eli Lilly and Company
LM,Legg Mason Inc
LMHA,Legg Mason Inc
LMHB,Legg Mason Inc
LMT,Lockheed Martin Corp
LN,Line Corporation
LNC,Lincoln National Corp
LNC.W,Lincoln National Corp
LND,Brasilagro Brazi ADR
LNKD,Linkedin
LNN,Lindsay Corp
LNT,Alliant Energy Corp
LOCK,Lifelock Inc
LOR,Lazard World Dividend &
LOW,Lowe's Companies
LPG,Dorian Lpg Ltd
LPI,Laredo Petroleum Holdings Inc
LPL,Lg Display Co. Limited American
LPT,Liberty Property Trust
LPX,Louisiana-Pacific Corp
LQ,La Quinta Holdings Inc
LRN,K12 Inc
LSI,Life Storage
LTC,Ltc Properties
LUB,Luby's Inc
LUK,Leucadia National Corp
LUV,Southwest Airlines Company
LUX,Luxottica Group S.P.A
LVLT,Level 3 Communications
LVS,Las Vegas Sands
LW,Lamb Weston Holdings Inc
LXFR,Luxfer Holdings Plc
LXFT,Luxoft Holding Inc
LXK,Lexmark International
LXP,Lexington Realty Trust
LXP-C,Lexington Realty Tru
LXU,Lsb Industries Inc
LYB,Lyondellbasell Industries Nv
LYG,Lloyds Banking Group Plc
LYV,Live Nation Entertainment
LZB,La-Z-Boy Inc
M,Macy's Inc
MA,Mastercard Inc
MAA,Mid-America Apartment Communities
MAA-I,Mid-America Apt Communities Inc.
MAC,Macerich Company
MAIN,Main Street Capital Corp
MAN,Manpower Inc
MANU,Manchester United Ltd
MAS,Masco Corp
MATX,Matson Inc
MAV,Pioneer Muni High Income Advantage Trust
MBI,MBIA Inc
MBLY,Mobileye N.V.
MBT,Mobile Telesystems
MC,Moelis
MCA,Blackrock Muniyield California Insured Fund
MCC,Medley Capital Corp
MCD,McDonald's Corp
MCI,Massmutual Corporate Investors
MCK,Mckesson Corp
MCN,Madison/Claymore Covered Call & Equity Strategy
MCO,Moody's Corp
MCQ,Medley Capital Corporation 7.12
MCR,MFS Charter Income Trust
MCRN,Milacron Holdings Corp
MCS,Marcus Corp
MCV,Medley Capital Corp
MCX,Medley Capital Corporation
MCY,Mercury General Corp
MD,Mednax Inc
MDC,M.D.C. Holdings
MDLX,Medley Llc
MDLY,Medley Management Inc
MDP,Meredith Corp
MDR,McDermott International
MDT,Medtronic Inc
MDU,Mdu Res Group Inc
MED,Medifast Inc
MEG,Media General
MEI,Methode Electronics
MEN,Blackrock Munienhanced Fund
MEP,Midcoast Energy Partners LP
MER-K,ML 6.45% Trust Pfd
MER-P,ML Cap TR III 7.375%
MET,Metlife Inc
MET-A,Metlife Pfd A Fltg
MFA,MFA Financial Inc
MFA-B,MFA Financial Inc
MFC,Manulife Financial Corp
MFCB,Mfc Industrial Ltd
MFD,Macquarie/First Trust Global
MFG,Mizuho Financial Group
MFL,Blackrock Muniholdings Investment Quality Fund
MFM,MFS Muni Income Trust
MFO,MFA Financial Inc
MFS,Manitowoc Food Service Inc Co
MFT,Blackrock Muniyield Investment Qualityfund
MFV,MFS Special Value Trust
MG,Mistras Group Inc
MGA,Magna International
MGF,MFS Government Markets Income Trust
MGM,MGM Resorts International
MGP,MGM Growth Properties Llc
MGR,Affiliated Managers Group Inc
MGU,Macquarie Global Infrastructure Total Return Fun
MH-A,Maiden Holdings Ltd. 8.25%
MH-C,Maiden Holdings North America
MHD,Blackrock Muniholdings Fund
MHF,Western Asset Muni High
MHG,Marine Harvest ASA Sponsored Ad
MHI,Pioneer Muni High Income Trust
MHK,Mohawk Industries
MHLA,Maiden Holdings Ltd. 6.625% No
MHN,Blackrock Muniholdings New York Quality Fund
MHNB,Maiden Holdings North America
MHNC,Maiden Holdings North America
MHO,M/I Homes
MHO-A,M/I Homes Sr A Pf Ds
MIC,Macquarie Infrastructure Company Trust
MIE,Cohen & Steers MLP Income and
MIN,MFS Intermediate Income Trust
MIT-A,Ag Mortgage Investment Trust
MIT-B,Ag Mortgage Investment Trust I
MITT,Ag Mortgage Investment Trust
MIXT,Mix Telematics Ltd
MIY,Blackrock Muniyield Michigan Quality Fund
MJN,Mead Johnson Nutrition Company
MKC,Mccormick & Company Inc
MKC.V,Mccormick & Company Inc
MKL,Markel Corp
MLI,Mueller Industries
MLM,Martin Marietta Materials
MLP,Maui Land & Pineapple Company
MLR,Miller Industries
MMC,Marsh & Mclennan Companies
MMD,Mainstay Defined Muni Opp Fund
MMI,Marcus & Millichap
MMM,3M Company
MMP,Magellan Midstream Partners LP
MMS,Maximus Inc
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipals Fund
MN,Manning & Napier Inc
MNE,Blackrock Muni New York Intermediate Duration Fu
MNI,Mcclatchy Company
MNK,Mallinckrodt Plc Ordinary Share
MNP,Western Asset Muni Partners Fund
MNR,Monmouth Real Estate Investment Corp
MNR-B,Monmouth Real Estate Investmen
MNR-C,Monmouth Real Estate Investment Group
MO,Altria Group
MOD,Modine Manufacturing Company
MODN,Model N Inc Common Stock
MOG.A,Moog Inc
MOG.B,Moog Inc
MOH,Molina Healthcare Inc
MON,Monsanto Company
MORE,Monogram Residential Trust In
MOS,Mosaic Company
MOV,Movado Group Inc
MP-D,Mississippi Pr 5.25
MPA,Blackrock Muniyield Pennsylvania Quality Fund
MPC,Marathon Petroleum Corp
MPG,Metaldyne Performance Group Inc
MPLX,Mplx LP
MPSX,Multi Packaging Solutions Inter
MPV,Massmutual Participation Investors
MPW,Medical Properties Trust
MPX,Marine Products Corp
MQT,Blackrock Muniyield Quality Fund II
MQY,Blackrock Muniyield Quality Fund
MRC,Mrc Global Inc
MRIN,Marin Sotfware Incorporated
MRK,Merck & Company
MRO,Marathon Oil Corp
MRT,Medequities Realty Trust Inc
MS,Morgan Stanley
MS-A,Morgan Stanley Prfd 'A'
MS-E,Morgan Stanley
MS-F,Morgan Stanley
MS-G,Morgan Stanley  6.625%
MS-I,Morgan Stanley
MSA,Msa Safety Inc
MSB,Mesabi Trust
MSCA,Main Street Capital Corporatio
MSCI,MSCI Inc
MSD,Morgan Stanley Emerging Markets Debt
MSF,Morgan Stanley Emerging Markets Fund Inc
MSG,The Madison Square Garden Comp
MSGN,Msg Networks Inc
MSI,Motorola Solutions
MSL,Midsouth Bancorp
MSM,Msc Industrial Direct Company
MSP,Madison Strategic Sector Premium Fund
MT,Arcelormittal
MTB,M&T Bank Corp
MTB-C,M&T Bank Corporation Fixed Rate
MTB.P,M&T Bank Corporation Fixed Rate
MTB.W,M&T Bank Corporation Warrants
MTD,Mettler-Toledo International
MTDR,Matador Resources Company
MTG,Mgic Investment Corp
MTH,Meritage Corp
MTL,Mechel Oao
MTL.P,Mechel Steel Group Oao American
MTN,Vail Resorts
MTOR,Arvinmeritor
MTR,Mesa Royalty Trust
MTRN,Materion Corp.
MTT,Western Asset Muni Defined Opportunity Trust Inc
MTU,Mitsubishi Ufj Financial Group Inc
MTW,Manitowoc Company
MTX,Minerals Technologies Inc
MTZ,Mastec Inc
MUA,Blackrock Muniassets Fund
MUC,Blackrock Muniholdings California Quality Fund
MUE,Blackrock Muniholdings Quality Fund II
MUH,Blackrock Muniholdings Fund II
MUI,Blackrock Muni Intermediate Duration Fund Inc
MUJ,Blackrock Muniholdings New Jersey Insured Fund
MUR,Murphy Oil Corp
MUS,Blackrock Muniholdings Quality Fund
MUSA,Murphy USA Inc Common Stock Wh
MUX,Mcewen Mining Inc
MVC,MVC Capital
MVCB,MVC Capital Inc
MVO,Mv Oil Trust
MVT,Blackrock Munivest Fund II
MWA,Mueller Water Products
MX,Magnachip Semiconductor Corp
MXE,Mexico Equity and
MXF,Mexico Fund
MXL,Maxlinear Inc
MYC,Blackrock Muniyield California Fund
MYCC,Clubcorp Holdings Inc
MYD,Blackrock Muniyield Fund
MYE,Myers Industries
MYF,Blackrock Muniyield Investment Fund
MYI,Blackrock Muniyield Quality Fund III
MYJ,Blackrock Muniyield New Jersey Fund
MYN,Blackrock Muniyield New York Quality Fund
MYOV,Myovant Sciences Ltd
MZF,Managed Duration Investment Grade Fund
NAC,Nuveen California Divadv Fund
NAD,Nuveen Divadv Fund
NADL,North Atlantic Drilling Ltd. Co
NAN,Nuveen New York Divadv Fund
NAO,Nordic American Offshore Ltd
NAP,Navios Maritime Midstream Partn
NAT,Nordic American Tanker Shipping Ltd
NAV,Navistar International Corp
NAV-D,Navistar Intl Pfd D
NAZ,Nuveen Arizona Premium Fund
NBB,Nuveen Build America Bond Fund
NBD,Nuveen Build America Bond Opportunity Fund
NBHC,National Bank Holdings Corp
NBL,Noble Energy Inc
NBLX,Noble Midstream Partners LP
NBR,Nabors Industries
NC,Nacco Industries
NCA,Nuveen California Muni Value Fund
NCB,Nuveen California Muni Value Fund 2
NCI,Navigant Consulting
NCR,NCR Corp
NCS,NCI Building Systems
NCT,Newcastle Investment Corp
NCT-B,Newcastle Inv Pfd B
NCT-C,Newcastle Investment Corporatio
NCT-D,Newcastle Invt Corp
NCV,Agic Convertible &
NCZ,Agic Convertible & II
NDP,Tortoise Energy Independence F
NDRO,Enduro Royalty Trust
NE,Noble Corp
NEA,Nuveen Insured Tax-Free Advantage Fund
NEE,Nextera Energy
NEE-C,Fpl Group Inc 5 7/8% Preferre
NEE-G,Nextera Energy Capital Holding
NEE-H,Nextera Energy Capital Holding
NEE-I,Nextera Energy Capital Holding
NEE-J,Nextera Energy Capital Holding
NEE-K,Nextera Energy Inc Series K J
NEE-Q,Nextera Energy Inc Corporate
NEE-R,Nextera Energy Inc
NEFF,Neff Corp
NEM,Newmont Mining Corp
NEP,Nextera Energy Partners LP
NEU,Newmarket Corp
NEV,Nuveen Enhanced Muni Value Fund
NEWM,New Media Investment Group Inc
NEWR,New Relic Inc
NFG,National Fuel Gas Company
NFJ,Nfj Dividend Interest & Premium Strategy Fund
NFX,Newfield Exploration Company
NGG,National Grid Transco Plc
NGL,Ngl Energy Partners LP
NGL-A,Targa Resources 9.00% Series A Perp
NGS,Natural Gas Services Group
NGVC,Natural Grocers By Vitamin Cottage Inc
NGVT,Ingevity Corporation
NHA,Nuveen Municipal
NHF,Nexpoint Credit Strategies Fund
NHI,National Health Investors
NI,NiSource Inc
NID,Nuveen Intermediate Duration M
NIE,Agic Equity & Convertible
NIM,Nuveen Maturities Fund
NIQ,Nuveen Intermediate Duration Q
NJR,Newjersey Resources Corp
NKE,Nike Inc
NKG,Nuveen Georgia Divadv Fund 2
NKX,Nuveen Insured California Tax-Free
NL,NL Industries
NLS,Nautilus Group
NLSN,Nielsen Holdings Plc
NLY,Annaly Capital Management Inc
NLY-A,Annaly Capital Manag
NLY-C,Annaly Capital Management Inc
NLY-D,Annaly Capital Management Inc
NLY-E,Annaly Capital Management Inc 7.625% Series E
NM,Navios Maritime Holdings Inc
NM-G,Navios Maritime
NM-H,Navios Maritime Holdngs Inc
NMBL,Nimble Storage Inc
NMFC,New Mountain Finance Corporati
NMI,Nuveen Muni
NMK-B,Niagara Mohawk Holdings Inc P
NMK-C,Niagara Mohawk 3.60
NMM,Navios Maritime Partners LP
NMR,Nomura Holdings Inc ADR
NMS,Nuveen Minnesota Municipal Inco
NMT,Nuveen Massachusetts Premium Fund
NMY,Nuveen Maryland Premium Fund
NMZ,Nuveen Muni High Income Opportunity
NNA,Navios Maritime Acquisition Corp
NNC,Nuveen North Carolina Premium Fund
NNI,Nelnet Inc
NNN,National Retail Properties
NNN-D,National Retail Properties In
NNN-E,National Retail Properties Depo
NNN-F,National Retail Properties Inc
NNY,Nuveen New York Muni Value Fund
NOA,North American Energy Partners
NOAH,Noah Holdings Ltd
NOC,Northrop Grumman Corp
NOK,Nokia Corp
NOM,Nuveen Missouri Premium Fund
NOMD,Nomad Foods Limited Ordinary Sh
NORD,Nord Anglia Education Inc
NOV,National-Oilwell
NOW,Servicenow Inc
NP,Neenah Paper
NPK,National Presto Industries
NPO,Enpro Industries
NPTN,Neophotonics Corp
NPV,Nuveen Virginia Premium Fund
NQ,Netqin Mobile Inc
NQP,Nuveen Pennsylvania Investment
NR,Newpark Resources
NRE,Northstar Realty Europe Corp. C
NRF,Northstar Realty Finance
NRF-A,Northstar Realty Pfd
NRF-B,Northstar Rlty Ser B
NRF-C,Northstar Realty Finance Corp
NRF-D,Northstar Realty Finance Corp
NRF-E,Northstar Realty Finance Corp
NRG,NRG Energy
NRK,Nuveen Insured New York Tax-Free
NRP,Natural Resource Partners LP
NRT,North European Oil Royality Trust
NRZ,New Residential Investment Corp
