Ticker,Name,Exchange,Country
TGI,"Triumph Group, Inc.",NYQ,USA
TXIC,"Tongxin International, Ltd.",PNK,USA
CAJ,Canon Inc.,NYQ,USA
XLIT,"XLI Technologies, Inc.",PNK,USA
RDEN,"Elizabeth Arden, Inc.",NMS,USA
NEWC,"New Colombia Resources, Inc.",PNK,USA
PVAYL,Penn Virginia Corporation,PNK,USA
PHF,"Pacholder High Yield Fund, Inc.",ASE,USA
ROKO,"Stack-It Storage, Inc.",PNK,USA
STB,Student Transportation Inc.,NMS,USA
CTDT,"Centaurus Diamond Technologies, Inc.",PNK,USA
QJYMF,SMI Culture Group Holdings Limited,PNK,USA
BCCI,Baristas Coffee Company Inc.,PNK,USA
JKDG,"JunkieDog.com, Inc.",PNK,USA
CFGMF,California Gold Mining Inc.,PNK,USA
SSTK,"Shutterstock, Inc.",NYQ,USA
NCT-PD,Newcastle Invt Corp New PFD Ser,NYQ,USA
EMPK,"Empire Bancorp, Inc.",PNK,USA
UACL,Universal Truckload Services Inc.,NMS,USA
GLF,"Gulfmark Offshore, Inc.",NYQ,USA
DSTI,DayStar Technologies Inc.,PNK,USA
SRLP,Sprague Resources LP,NYQ,USA
MTENY,Mahanagar Telephone Nigam Limited,PNK,USA
DXXSF,DXSTORM.COM INC NEW,PNK,USA
TTS,"Tile Shop Holdings, Inc.",NMS,USA
ITXN,"International Textile Group, Inc.",PNK,USA
GPFOY,"Grupo Financiero Inbursa, S.A.B. de C.V.",PNK,USA
QBIO,Q BioMed Inc.,PNK,USA
ZENO,"Zenosense, Inc.",PNK,USA
NWSA,News Corporation,NMS,USA
DRGDF,Detour Gold Corporation,PNK,USA
SP,SP Plus Corporation,NMS,USA
WOW-P.V,WISE OAKWOOD VENTURES INC,VAN,Canada
SIICF,Sirius XM Canada Holdings Inc.,PNK,USA
AG,First Majestic Silver Corp.,NYQ,USA
WEN,The Wendy's Company,NMS,USA
SN,Sanchez Energy Corporation,NYQ,USA
FCE-B,Forest City Enterprises Inc.,NYQ,USA
VRD.V,Viridis Energy Inc.,VAN,Canada
BCM.V,Bear Creek Mining Corp.,VAN,Canada
BRY.TO,Bri-Chem Corp.,TOR,Canada
POST,"Post Holdings, Inc.",NYQ,USA
TAE.V,"TransAmerican Energy, Inc.",VAN,Canada
SPB,"Spectrum Brands Holdings, Inc.",NYQ,USA
DWI.TO,DragonWave Inc.,TOR,Canada
EBS,"Emergent BioSolutions, Inc.",NYQ,USA
VNO-PI,Vornado Realty Trust Preferred ,NYQ,USA
SLRC,Solar Capital Ltd.,NMS,USA
DRA,Diversified Real Asset Income Fund,NYQ,USA
PEN,"Penumbra, Inc.",NYQ,USA
GNMLF,Genomma Lab Internacional SAB de CV,PNK,USA
IHL-UN.TO,VOYA HIGH INCOME FLOATING RATE ,TOR,Canada
XLNX,Xilinx Inc.,NMS,USA
AMRB,American River Bankshares,NMS,USA
JOR-H.V,JOURDAN RESOURCES INC,VAN,Canada
PSTG,"Pure Storage, Inc.",NYQ,USA
PRI,"Primerica, Inc.",NYQ,USA
ANRZQ,"Alpha Natural Resources, Inc.",PNK,USA
LAMR,Lamar Advertising Co.,NMS,USA
LF,LeapFrog Enterprises Inc.,NYQ,USA
NMUS,Nemus Bioscience Inc.,PNK,USA
AZPN,"Aspen Technology, Inc.",NMS,USA
KBCSY,KBC Group NV,PNK,USA
ARCS,Arcis Resources Corporation,PNK,USA
XROLF,Xero Limited.,PNK,USA
ZRESF,Zone Resources Inc.,PNK,USA
DNLMY,Dunelm Group plc,PNK,USA
LIO.V,Lion One Metals Limited,VAN,Canada
RSNHF,"Resona Holdings, Inc.",PNK,USA
RET.TO,Reitmans Canada Ltd.,TOR,Canada
CSAL,"Communications Sales & Leasing, Inc.",NMS,USA
CRVYF,Canadian Oil Recovery & Remediation Enterprises Ltd.,PNK,USA
TRR,TRC Companies Inc.,NYQ,USA
LTHIF,InZinc Mining Ltd.,PNK,USA
ADI,"Analog Devices, Inc.",NMS,USA
MUTM,"Mutual Merchant Services, Inc.",PNK,USA
BRBW,Brunswick Bancorp,OBB,USA
ATW,"Atwood Oceanics, Inc.",NYQ,USA
IAE.TO,Ithaca Energy Inc.,TOR,Canada
GXOCF,Granite Oil Corp.,PNK,USA
AGII,"Argo Group International Holdings, Ltd.",NMS,USA
WBA,"Walgreens Boots Alliance, Inc.",NMS,USA
MTS.V,Metallis Resources Inc.,VAN,Canada
HCMLF,LafargeHolcim Ltd.,PNK,USA
SWM,Schweitzer-Mauduit International Inc.,NYQ,USA
MCRB,"Seres Therapeutics, Inc.",NMS,USA
HIBLF,HIBIYA ENGR LTD,PNK,USA
PMFI,"Clean Energy Technologies, Inc.",PNK,USA
OYIEF,Ocean Yield AS,PNK,USA
PMULF,Pure Multi-Family REIT LP,PNK,USA
HEI,HEICO Corporation,NYQ,USA
TINTF,Tintina Resources Inc.,PNK,USA
GMETP,"GEOMET, INC.",PNK,USA
CHI,Calamos Convertible Opportunities and Income Fund,NMS,USA
CNLHN,CONN LT & PWR 3.90%,PNK,USA
CSII,Cardiovascular Systems Inc.,NMS,USA
RENS,ASPA Gold Corp.,PNK,USA
JPM-PH,J P Morgan Chase & Co Depositar,NYQ,USA
DRSX,Drs Inc,PNK,USA
RZ.V,Revolver Resources Inc.,VAN,Canada
GIDYL,"GI Dynamics, Inc.",PNK,USA
MYEC,"MyECheck, Inc.",PNK,USA
JFC.V,Jaguar Financial Corporation,VAN,Canada
SUM.TO,Solium Capital Inc.,TOR,Canada
CWFNF,Canadian World Fund Limited,PNK,USA
DTVI,"Dot VN, Inc. (DE)",PNK,USA
NSAT,Norsat International Inc.,ASE,USA
NANO,Nanometrics Incorporated,NMS,USA
TDBK,Tidelands Bancshares Inc.,PNK,USA
TXN,Texas Instruments Inc.,NMS,USA
CWSRF,Chartwell Retirement Residences,PNK,USA
LNN,Lindsay Corporation,NYQ,USA
GETG,"Green Earth Technologies, Inc.",PNK,USA
BPO-PT.TO,BROOKFIELD OFFICE PROPERTIES PR,TOR,Canada
DFILF,Dairy Farm International Holdings Limited,PNK,USA
TOELY,Tokyo Electron Limited,PNK,USA
CSTW,Central Steel and Wire Company,PNK,USA
KLEG,Blue Sugars Corporation,PNK,USA
NOXL,Noxel Corp.,PNK,USA
TRPWF,TRUSTPOWER LTD ORD,PNK,USA
ERILF,Empire Industries Ltd.,PNK,USA
NXG.V,"NexgenRx, Inc.",VAN,Canada
IRG,"Ignite Restaurant Group, Inc.",NMS,USA
HBGRF,Heidelberger Druckmaschinen Aktiengesellschaft,PNK,USA
PG,The Procter & Gamble Company,NYQ,USA
UNTD,"United Online, Inc.",NMS,USA
MBLTY,Mesoblast Limited,PNK,USA
UITA,Utilicraft Aerospace Industries Inc.,PNK,USA
CFIS,Community Financial Shares Inc,PNK,USA
ORRCF,Oroco Resource Corp.,PNK,USA
CCI,Crown Castle International Corp.,NYQ,USA
CQM-H.V,CANADIAN QUANTUM ENERGY CORPORA,VAN,Canada
SVSN,"Stereo Vision Entertainment, Inc.",PNK,USA
S-PJ.TO,FORTIS INC PREF SERIES J,TOR,Canada
AVNZF,Avnel Gold Mining Ltd.,PNK,USA
IMCI,Infinite Group Inc.,PNK,USA
ASG.V,Aurora Spine Corporation,VAN,Canada
EQM,"EQT Midstream Partners, LP",NYQ,USA
MAWHF,Man Wah Holdings Ltd,PNK,USA
RIT-UN.TO,First Asset Canadian REIT ETF,TOR,Canada
ACTS,"Actions Semiconductor Co., Ltd.",NMS,USA
AFG,American Financial Group Inc.,NYQ,USA
WILYY,William Demant Holding A/S,PNK,USA
ERRCF,WestKam Gold Corp.,PNK,USA
HTS,Hatteras Financial Corp,NYQ,USA
SLVH,"Silver Hill Mines, Inc.",PNK,USA
NCO.V,Nuvolt Corporation Inc.,VAN,Canada
ZNZNF,Zinzino AB,PNK,USA
HUSA,Houston American Energy Corp.,ASE,USA
CGHOF,China Gas Holdings Limited,PNK,USA
ARKAY,Arkema S.A.,PNK,USA
GAMZ,"Gamzio Mobile, Inc.",PNK,USA
VYST,Vystar Corporation,PNK,USA
YITYY,YIT Oyj,PNK,USA
OSU.TO,Orsu Metals Corporation,TOR,Canada
TAXI,Medallion Financial Corp.,NMS,USA
KRNGF,Karoon Gas Australia Ltd.,PNK,USA
ALLY,Ally Financial Inc.,NYQ,USA
LGMFF,"Lions Gate Metals, Inc.",PNK,USA
JPCB,J.P. Cabot Realty Inc.,PNK,USA
RBIZ,RealBiz Media Group Inc.,PNK,USA
OMUKF,OMG PLC,PNK,USA
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYQ,USA
RHI,Robert Half International Inc.,NYQ,USA
MWSWF,Mawson West Ltd.,PNK,USA
GPRK,GeoPark Limited,NYQ,USA
NC,Nacco Industries Inc.,NYQ,USA
LITB,"LightInTheBox Holding Co., Ltd.",NYQ,USA
GWSV,Glacier Water Services Inc.,PNK,USA
TTRKF,TURK TRAKTOR VE ZIRA,PNK,USA
TII.V,Terra Firma Capital Corporation,VAN,Canada
CDNAF,Canadian Tire Corp. Ltd.,PNK,USA
SCHW,The Charles Schwab Corporation,NYQ,USA
KWPCF,Kewpie Corporation,PNK,USA
RMP.TO,RMP Energy Inc.,TOR,Canada
MRHD,"Zendex Holdings, Inc.",PNK,USA
AIRM,Air Methods Corp.,NMS,USA
DVOXQ,DynaVox Inc.,PNK,USA
GRX,The Gabelli Healthcare & Wellness Rx Trust,NYQ,USA
TUES,Tuesday Morning Corporation,NMS,USA
ATO,Atmos Energy Corporation,NYQ,USA
SLNR,Sealand Natural Resources Inc.,OBB,USA
GASEE,"GASE Energy, Inc.",PNK,USA
RCKY,"Rocky Brands, Inc.",NMS,USA
IPAR,Inter Parfums Inc.,NMS,USA
GIII,"G-III Apparel Group, Ltd.",NMS,USA
DWS.V,Diamond Estates Wines and Spirits Ltd.,VAN,Canada
NVDEF,"Nevada Exploration, Inc.",PNK,USA
OGS,"ONE Gas, Inc. Common Stock",NYQ,USA
CATYW,Cathay General Bancorp,NMS,USA
DDCC,Double Crown Resources Inc.,PNK,USA
NIDOF,Nido Petroleum Ltd.,PNK,USA
ALZ.V,Aldershot Resources Ltd.,VAN,Canada
PTKFF,PT. Kalbe Farma Tbk.,PNK,USA
UASB,United American Savings Bank,OBB,USA
NLY-PD,Annaly Capital Management Inc P,NYQ,USA
ARR,"ARMOUR Residential REIT, Inc.",NYQ,USA
GPR.TO,Great Panther Silver Ltd,TOR,Canada
RCLRF,REC SOLAR ASA,PNK,USA
MWX.V,Medworxx Solutions Inc,VAN,Canada
PDNLA,Presidential Realty Corp.,PNK,USA
AGPYY,Agile Property Holdings Limited,PNK,USA
CRBBF,Corby Spirit and Wine Limited,PNK,USA
XPWR,XZERES Corp.,PNK,USA
AET-UN.TO,Argent Energy Trust,TOR,Canada
GNUS,"Genius Brands International, Inc.",OBB,USA
CFR,"Cullen/Frost Bankers, Inc.",NYQ,USA
CSHEF,China Enterprises Ltd.,PNK,USA
TFCH,TFC Holding Company,PNK,USA
DPLY,"Deploy Technologies, Inc.",PNK,USA
SCPXF,SCMP Group Ltd.,PNK,USA
CRVL,CorVel Corporation,NMS,USA
SAM,Boston Beer Co. Inc.,NYQ,USA
NA-PS.TO,NATIONAL BANK PREF SERIES 30,TOR,Canada
ABFOF,Abertis Infraestructuras S.A.,PNK,USA
ODPVY,Odontoprev S.A.,PNK,USA
MIL,MFC Industrial Ltd.,NYQ,USA
AB,AllianceBernstein Holding L.P.,NYQ,USA
REPYY,"Repsol, S.A.",PNK,USA
POTRF,Potash Ridge Corporation,PNK,USA
SGL.TO,Spyglass Resources Corp.,TOR,Canada
USRM,"U.S. Stem Cell, Inc.",PNK,USA
ADVS,"Advent Software, Inc.",NMS,USA
KSBI,"KS Bancorp, Inc.",OBB,USA
TGONF,Tetragon Financial Group Limited,PNK,USA
BSHF,"Bioshaft Water Technology, Inc.",PNK,USA
VRDR,"Verde Resources, Inc.",PNK,USA
IGA,Voya Global Advantage and Premium Opportunity Fund,NYQ,USA
PGNT,"Paragon Technologies, Inc.",PNK,USA
TABCF,Tabcorp Holdings Ltd.,PNK,USA
SQBK,"Square 1 Financial, Inc.",NMS,USA
TNKY,TN-K Energy Group Inc.,PNK,USA
CLVS,"Clovis Oncology, Inc.",NMS,USA
ORT.TO,Orbite Technologies Inc.,TOR,Canada
TLB.TO,TearLab Corporation,TOR,Canada
UGLLF,UGL Limited,PNK,USA
CDR-PB,"Cedar Realty Trust, Inc. 7.25% ",NYQ,USA
SMTC,Semtech Corporation,NMS,USA
HENKY,Henkel AG & Co. KGaA,PNK,USA
JRHIF,JAPAN RENTAL HOUSING,PNK,USA
ZIGGF,Ziggo Group Holding B.V.,PNK,USA
KRSL,Kreisler Manufacturing Corp.,PNK,USA
CVT,"Cvent, Inc.",NYQ,USA
AXON,Axovant Sciences Ltd.,NYQ,USA
BLL,Ball Corporation,NYQ,USA
LOUIF,LOUIS XIII,PNK,USA
ROYT,Pacific Coast Oil Trust,NYQ,USA
DIOD,Diodes Incorporated,NMS,USA
SNPS,Synopsys Inc.,NMS,USA
GMZ,Goldman Sachs MLP Income Opportunities Fund,NYQ,USA
LYBC,"Lyons Bancorp, Inc.",PNK,USA
MNM.V,Magellan Minerals Limited,VAN,Canada
ZFGN,"Zafgen, Inc.",NMS,USA
QLTI,QLT Inc.,NMS,USA
ISLE,"Isle of Capri Casinos, Inc.",NMS,USA
RCILF,Roc Oil Company Limited,PNK,USA
BHOR,Behringer Harvard Opportunity REIT I Inc.,PNK,USA
NLN.TO,"NeuLion, Inc.",TOR,Canada
UBEOF,UBE INDS LTD ORD,PNK,USA
BFCF,BFC Financial Corporation,PNK,USA
MQPXF,Matica Enterprises Inc.,PNK,USA
GPS,"The Gap, Inc.",NYQ,USA
VCNYF,Vacon Oyj,PNK,USA
VBI.V,Vivione Biosciences Inc.,VAN,Canada
KLPEF,Klepierre SA,PNK,USA
WLT,"Walter Energy, Inc.",NYQ,USA
SENR,"Strategic Environmental & Energy Resources, Inc.",PNK,USA
USNZY,Usinas Sider¨²rgicas de Minas Gerais S.A.,PNK,USA
HKXCY,Hong Kong Exchanges & Clearing Limited,PNK,USA
SCE-PE,Southern California Edison Comp,ASE,USA
CCLP,CSI Compressco LP,NMS,USA
VNCO,Vincompass Corp.,PNK,USA
HRTG,"Heritage Insurance Holdings, Inc.",NYQ,USA
AXN,"Aoxing Pharmaceutical Company, Inc.",ASE,USA
OSUR,"OraSure Technologies, Inc.",NMS,USA
NCB,Nuveen California Municipal Value Fund 2,ASE,USA
CNRB,Congaree Bancshares Inc.,PNK,USA
WPX.TO,Western Potash Corp.,TOR,Canada
FHRT,First Hartford Corp.,PNK,USA
TCISF,"TACHI-S Co., Ltd.",PNK,USA
MCRL,Micrel Inc.,NMS,USA
AZO,"AutoZone, Inc.",NYQ,USA
SBI.TO,Serabi Gold plc,TOR,Canada
NAME,"Rightside Group, Ltd.",NMS,USA
AGFS,"AgroFresh Solutions, Inc.",NMS,USA
IMO.TO,Imperial Oil Ltd.,TOR,Canada
OGI.V,OrganiGram Holdings Inc.,VAN,Canada
NOM,Nuveen Missouri Premium Income Municipal Fund,ASE,USA
WIN.TO,Wi-Lan Inc.,TOR,Canada
CLD,Cloud Peak Energy Inc.,NYQ,USA
NSRS,North Springs Resources Corp,PNK,USA
CHMA,"Chiasma, Inc.",NMS,USA
MIW,Eaton Vance Michigan Municipal Bond Fund,ASE,USA
JOY.TO,Journey Energy Inc.,TOR,Canada
JE.TO,Just Energy Group Inc.,TOR,Canada
TSCDF,Tesco PLC,PNK,USA
ELAMF,Elamex SA de CV,PNK,USA
NNCT,99 Cent Stuff Inc.,PNK,USA
SVMRF,Sevan Marine ASA,PNK,USA
WTFPP,WINTRUST FINANCIAL,PNK,USA
SNN.V,Sintana Energy Inc.,VAN,Canada
CIA,Citizens Inc.,NYQ,USA
TNUMF,Sierra Rutile Limited,PNK,USA
AJG,Arthur J Gallagher & Co.,NYQ,USA
HLS,HEALTHSOUTH Corp.,NYQ,USA
EFIN,Eastern Michigan Financial Corporation,PNK,USA
EBAY,eBay Inc.,NMS,USA
SRMC,Sierra Monitor Corp.,PNK,USA
EFLI,Cell Tech International Incorporated,PNK,USA
TNSGF,TransGaming Inc.,PNK,USA
RRM,RR Media Ltd.,NMS,USA
FTMDF,Fortune Minerals Ltd.,PNK,USA
DUK,Duke Energy Corporation,NYQ,USA
ARRS,"ARRIS Group, Inc.",NMS,USA
CMTDF,"Sumitomo Mitsui Trust Holdings, Inc.",PNK,USA
TRIV,"TriVascular Technologies, Inc.",NMS,USA
UTY.V,Unity Energy Corp.,VAN,Canada
VLDI,Validian Corporation,PNK,USA
FFH-PG.TO,Fairfax Financial Holdings Limited,TOR,Canada
BTE.TO,Baytex Energy Corp.,TOR,Canada
TAMO,Tamm Oil and Gas Corp.,PNK,USA
DHXM,DHX Media Ltd.,NMS,USA
LBBB,Liberty Bell Bank,PNK,USA
WNC,Wabash National Corp.,NYQ,USA
WRG.TO,Western Energy Services Corp.,TOR,Canada
FR,First Industrial Realty Trust Inc.,NYQ,USA
TFSL,TFS Financial Corp,NMS,USA
RYU.V,RYU Apparel Inc.,VAN,Canada
SUHJF,Sun Hung Kai Properties Limited,PNK,USA
CCBC,Chino Commercial Bancorp,PNK,USA
GBCI,"Glacier Bancorp, Inc.",NMS,USA
AIF.TO,Altus Group Limited,TOR,Canada
LNCO,"Linn Co, LLC",NMS,USA
JXHGF,"JX Holdings, Inc.",PNK,USA
JOF,Japan Smaller Capitalization Fund Inc.,NYQ,USA
FNV.TO,Franco-Nevada Corporation,TOR,Canada
AFLYY,Air France-KLM SA,PNK,USA
LDRH,LDR Holding Corporation,NMS,USA
MSA.V,Mesa Exploration Corp.,VAN,Canada
DORLP,DORAL FINL CP PFD,PNK,USA
NTEK,"NanoTech Entertainment, Inc.",PNK,USA
RYN,Rayonier Inc.,NYQ,USA
ZKBPF,ZKB PALLADIUM,PNK,USA
EOPSF,Electro Optic Systems Holdings Limited,PNK,USA
WMK,"Weis Markets, Inc.",NYQ,USA
APB,"The Asia Pacific Fund, Inc.",NYQ,USA
WEFIF,Westfield Corp.,PNK,USA
IG,"IGI Laboratories, Inc.",ASE,USA
APA,Apache Corp.,NYQ,USA
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYQ,USA
XEBEF,Xebec Adsorption Inc.,PNK,USA
MBVA,Millennium Bankshares Corporation,PNK,USA
BLUNY,Belluna Co. Ltd.,PNK,USA
LPL,"LG Display Co., Ltd.",NYQ,USA
BR.TO,Big Rock Brewery Inc.,TOR,Canada
MLNK,"ModusLink Global Solutions, Inc.",NMS,USA
COTQF,Critical Outcome Technologies Inc.,PNK,USA
SAFM,"Sanderson Farms, Inc.",NMS,USA
RSWND,AYTU BIOSCIENCE IN,PNK,USA
AD.TO,Alaris Royalty Corp.,TOR,Canada
DQJCF,DON QUIJOTE CO LTD,PNK,USA
VIC.TO,Vicwest Inc,TOR,Canada
PPRTF,Passport Potash Inc.,PNK,USA
CBNJ,"Cape Bancorp, Inc.",NMS,USA
RSCF,"Reflect Scientific, Inc.",PNK,USA
OGES,"Oakridge Global Energy Solutions, Inc.",OBB,USA
FBSI,First Bancshares Inc.,PNK,USA
SXI,Standex International Corporation,NYQ,USA
NPTN,NeoPhotonics Corporation,NYQ,USA
CORE,"Core-Mark Holding Company, Inc.",NMS,USA
CNSWF,Constellation Software Inc.,PNK,USA
MGYOY,MOL Magyar Olaj- es Gazipari Nyilvanosan Mukodo Reszvenytarsasag,PNK,USA
YORUF,"The Yokohama Rubber Company, Limited",PNK,USA
SKPJY,SKY PERFECT JSAT COR,PNK,USA
NBGIF,National Bank of Greece S.A.,PNK,USA
QUAIF,QUALICORP SA,PNK,USA
RRMS,"Rose Rock Midstream, L.P.",NYQ,USA
NEP,"NextEra Energy Partners, LP",NYQ,USA
BRLI,Bio-Reference Laboratories Inc.,NMS,USA
EOLGF,Empire Oil & Gas NL,PNK,USA
CROX,"Crocs, Inc.",NMS,USA
MGHL,Morgan Group Holding Co.,PNK,USA
HKTVY,Hong Kong Television Network Limited,PNK,USA
NVSEF,Novartis AG,PNK,USA
PAMI,"PAM Holdings, Inc.",PNK,USA
NTOIF,Neste Oyj,PNK,USA
AU.V,Aurion Resources Ltd.,VAN,Canada
PBF,PBF Energy Inc.,NYQ,USA
CD.V,Cantex Mine Development Corp.,VAN,Canada
CTRX,Catamaran Corporation,NMS,USA
PPCH,Propanc Health Group Corporation,PNK,USA
FRU.TO,Freehold Royalties Ltd.,TOR,Canada
DC-PB.TO,Dundee Corporation,TOR,Canada
HRMJ,HERJMES JETS INC,PNK,USA
BAC-PZ,Bank of America Corporation BAC,NYQ,USA
FEHZY,FAR EAST HORIZON,PNK,USA
INTK,"Industrial Nanotech, Inc.",PNK,USA
ZAR.TO,Zargon Oil & Gas Ltd,TOR,Canada
FJKNF,FIRST JUKEN CO LTD,PNK,USA
BK.TO,Canadian Banc Corp,TOR,Canada
TOWN,Towne Bank,NMS,USA
QIWI,Qiwi plc,NMS,USA
NTT,Nippon Telegraph and Telephone Corporation,NYQ,USA
KWHAF,K. Wah International Holdings Ltd.,PNK,USA
VGPR,"Vega Biofuels, Inc.",PNK,USA
MGDDY,Compagnie Generale DES Etablissements Michelin SCA,PNK,USA
FDC.V,Forum Uranium Corp.,VAN,Canada
OPXSD,"Optex Systems Holdings, Inc",PNK,USA
CFC-PB,Countrywide Capital V (New) 7.0,NYQ,USA
LUK,Leucadia National Corporation,NYQ,USA
TOG.TO,TORC Oil & Gas Ltd.,TOR,Canada
ZSTN,"ZST Digital Networks, Inc.",PNK,USA
JFR,Nuveen Floating Rate Income Fund,NYQ,USA
DRQ,"Dril-Quip, Inc.",NYQ,USA
TRQ.TO,Turquoise Hill Resources Ltd.,TOR,Canada
NTBP,"New Tripoli Bancorp, Inc.",PNK,USA
TSN,"Tyson Foods, Inc.",NYQ,USA
MXC,Mexco Energy Corporation,ASE,USA
WCP-W.TO,WHITECAP RESOURCES INC WI,TOR,Canada
BAC,Bank of America Corporation,NYQ,USA
CFI,"Culp, Inc.",NYQ,USA
SZMK,Sizmek Inc.,NMS,USA
ARGNF,arGEN-X?N.V,PNK,USA
CGRH,"Cougar Holdings, Inc.",PNK,USA
BNCL,"Beneficial Bancorp, Inc.",NMS,USA
BTN,"Ballantyne Strong, Inc",ASE,USA
ABT,Abbott Laboratories,NYQ,USA
ABBY,Abby Inc.,PNK,USA
DKSHF,DKSH HOLDING,PNK,USA
SFX.V,Sphinx Resources Ltd.,VAN,Canada
IDWAF,"ID Watchdog, Inc.",PNK,USA
AMFL,"American Films, Inc.",PNK,USA
RNN,"Rexahn Pharmaceuticals, Inc.",ASE,USA
THO,Thor Industries Inc.,NYQ,USA
HENC,Holloman Energy Corporation,PNK,USA
PLL.V,Palladon Ventures Ltd.,VAN,Canada
DRFLF,Sintana Energy Inc,PNK,USA
BTFL,"Monarch America, Inc.",PNK,USA
TSUSF,TSURUHA HOLDINGS,PNK,USA
JAMGF,JASPER MINING CORP,PNK,USA
CSGS,CSG Systems International Inc.,NMS,USA
ZBRA,Zebra Technologies Corporation,NMS,USA
FVPI,FV Pharma International Corp.,PNK,USA
MNPP,"Merchants National Properties, Inc.",PNK,USA
BNS-PY.TO,BANK OF NOVA SCOTIA 5 YR PREF S,TOR,Canada
MTMW,"Matmown, Inc.",PNK,USA
FLDM,Fluidigm Corporation,NMS,USA
MOPN,"MOP Environmental Solutions, Inc.",PNK,USA
UNLNF,Unilever N.V.,PNK,USA
QTM,Quantum Corporation,NYQ,USA
PMXSF,Pharmaxis Ltd.,PNK,USA
BDFH,Four G Holdings Corporation,PNK,USA
DNSBF,DINE SAB DE CV,PNK,USA
HFBK,Harford Bank,OBB,USA
HVYW,Harvey Westbury Corp.,PNK,USA
GAYMF,Galway Metals Inc.,PNK,USA
NEUL,"NeuLion, Inc.",PNK,USA
BACHY,Bank of China Limited,PNK,USA
PSF-UN.TO,Preferred Share Investment Trust,TOR,Canada
GPN,Global Payments Inc.,NYQ,USA
WBS-WT,,NYQ,USA
TRARF,Teras Resources Inc.,PNK,USA
KFGRF,KFG Resources Ltd.,PNK,USA
YONGD,YONGNAM HOLDING/S AD,PNK,USA
ARR.V,Arco Resources Corp.,VAN,Canada
APTTF,Asian Pay Television Trust,PNK,USA
MHGU,Meritage Hospitality Group Inc.,PNK,USA
HAWK,"Blackhawk Network Holdings, Inc.",NMS,USA
XSTLF,Xstate Resources Limited,PNK,USA
GAGXF,Agennix AG,PNK,USA
BW-WI,"Babcock & Wilcox Enterprises, I",NYQ,USA
VEIFF,Ackroo Inc.,PNK,USA
SIR.V,Serengeti Resources Inc.,VAN,Canada
ACOR,"Acorda Therapeutics, Inc.",NMS,USA
NRLB,Northern California Bancorp Inc,PNK,USA
VBHLF,Virgin Australia Holdings Limited,PNK,USA
UVE,Universal Insurance Holdings Inc.,NYQ,USA
CICOF,China COSCO Holdings Company Limited,PNK,USA
DE,Deere & Company,NYQ,USA
TRXXF,TerraX Minerals Inc.,PNK,USA
GJV,Synthetic Fixed-Income Securiti,NYQ,USA
MPS.V,MPH Ventures Corp.,VAN,Canada
TFX,Teleflex Incorporated,NYQ,USA
FMSA,Fairmount Santrol Holdings Inc.,NYQ,USA
PPR,Voya Prime Rate Trust,NYQ,USA
LXFT,"Luxoft Holding, Inc.",NYQ,USA
AZUR,"Azure Midstream Partners, LP",NYQ,USA
APELF,Alps Electric Co. Ltd.,PNK,USA
ORAC,"Oraco Resources, Inc.",PNK,USA
JNSH,JNS Holdings Corporation,PNK,USA
DOC,Physicians Realty Trust,NYQ,USA
SUNE,"SunEdison, Inc.",NYQ,USA
SDRXP,"SandRidge Energy, Inc.",PNK,USA
UBIQE,UBIQUITY BROADCASTIN,OBB,USA
PTV.V,Petro Vista Energy Corp.,VAN,Canada
CRRFY,Carrefour SA,PNK,USA
RY-PW.TO,RBC 4.90% SER. W,TOR,Canada
NXUR,"NX Uranium, Inc.",PNK,USA
MTL.TO,Mullen Group Ltd.,TOR,Canada
YUEIY,Yue Yuen Industrial (Holdings) Limited,PNK,USA
MDC,MDC Holdings Inc.,NYQ,USA
KSP-UN.TO,Kingsway Linked Return of Capital Trust,TOR,Canada
ALB.TO,Allbanc Split Corp. II,TOR,Canada
LOVI,One2One Living Corporation,PNK,USA
MZA,"BlackRock MuniYield Arizona Fund, Inc.",ASE,USA
VHUB,Vapor Hub International Inc.,PNK,USA
VSCFF,Viscofan SA,PNK,USA
YTY.V,Wi2Wi Corporation,VAN,Canada
CTL,"CenturyLink, Inc.",NYQ,USA
BRIZF,Brazil Resources Inc.,PNK,USA
LMRMF,Lomiko Metals Inc.,PNK,USA
XSNX,XSUNX Inc.,PNK,USA
AW-UN.TO,A&W; Revenue Royalties Income Fund,TOR,Canada
ICB,Morgan Stanley Income Securities Inc.,NYQ,USA
POC.V,Pacific Iron Ore Corporation,VAN,Canada
PPTKF,PALTEK CORPORATION,PNK,USA
GOAS,"Xiangtian (USA) Air Power Co., Ltd.",PNK,USA
JPM,JPMorgan Chase & Co.,NYQ,USA
GTE.TO,"Gran Tierra Energy, Inc.",TOR,Canada
ALPE,alpha-En Corporation,PNK,USA
AES-PC,AES Corporation (The) Class C P,NYQ,USA
TTENY,TTE Petroleum Limited,PNK,USA
SANUL,"Fantex, Inc.",PNK,USA
SHEN,Shenandoah Telecommunications Co.,NMS,USA
SCD.V,Samoth Oilfield Inc.,VAN,Canada
SLMAF,Sanlam Limited,PNK,USA
TRYRF,Troy Resources Limited,PNK,USA
RDEGF,RADIANT ENERGY (CDA),PNK,USA
ADLS,"Advanced Life Sciences Holdings, Inc.",PNK,USA
